OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"10854","10936",Ra_1135,728955.672499999986030,3752513.748800000175834,"0",{4DB6FD30-4E86-4659-97A6-37923E3A6063},0.001106191196766,0.000000073446172,"754","754","754","3","10"
"10855","10937",Ra_3113,728944.766599999857135,3752485.297699999995530,"0",{90A7D960-41EA-4943-B1B7-9DBE2CB2FFFD},0.001254438652328,0.000000100937833,"1036","1036","1036","3","10"
"10856","10938",Ra_1134,728970.148900000029244,3752474.625200000125915,"0",{3A137C50-923F-4BBD-A4F6-73C0CC8AA4A1},0.001191464660582,0.000000086925083,"892","892","892","3","10"
"10857","10939",Ra_1698,729005.554699999978766,3752491.143399999942631,"0",{184EDD23-B2DA-4E75-B343-06758582E2C6},0.001189870287514,0.000000081136079,"833","833","833","3","10"
"10858","10940",Ra_1136,729013.488699999987148,3752513.322000000160187,"0",{7B2EA9F6-0271-4516-9F5D-E620F05447E9},0.001187416711020,0.000000083476018,"857","857","857","3","10"
"10859","10941",Ra_2254,729049.133299999986775,3752504.382499999832362,"0",{9C209F1D-A1D4-4CED-A20E-B9ADD951AF6F},0.001359979073216,0.000000110333730,"1132","1132","1132","3","10"
"10860","10942",Ra_1132,729088.653000000049360,3752490.630499999970198,"0",{DC594345-E70F-4F9E-B442-A5F5EA2B79F0},0.002403931477985,0.000000309809560,"3179","3179","3179","3","10"
"10861","10943",Ra_1137,729047.856400000047870,3752475.659599999897182,"0",{24CA3420-5CB9-465F-BBC3-9D25B1745A45},0.001893690854465,0.000000096318569,"988","988","988","3","10"
"10862","10944",Ra_1700,729021.608600000035949,3752476.033100000116974,"0",{33E934FA-E8BB-4D4D-B2F7-FABB179163A3},0.001289916135939,0.000000016587246,"170",,,"1","4"
"10863","10945",Ra_1666,729273.892100000055507,3752511.724799999967217,"0",{F9D8A839-342C-4ED4-BC7B-BF8105B9074B},0.000683088944692,0.000000022617102,"232",,,"1","5"
"10864","10946",Ra_1628,729287.332099999999627,3752505.058199999388307,"0",{34B81838-AEE6-460C-A344-C009BC358A40},0.000411367309805,0.000000008901447,"91",,,"2","1"
"10865","10947",Ra_1665,729257.301399999996647,3752506.076300000306219,"0",{25885F46-1401-4B6B-A2A0-3E17DC45A506},0.000415594181581,0.000000009174076,"94",,,"2","1"
"10866","10948",Ra_1811,729264.458100000047125,3752503.799399999901652,"0",{F8645D9C-7A05-4C9D-B1E6-4DBC43514F2B},0.000358416865282,0.000000007037548,"72",,,"2","1"
"10867","10949",Ra_1662,729250.667999999946915,3752491.593200000002980,"0",{0D3DCA7E-9804-453F-80FC-49F832E0D88F},0.000730050340574,0.000000030578465,"314","314","314","3","10"
"10868","10950",Ra_2205,729231.994700000039302,3752515.586500000208616,"0",{C5205B4F-8242-4CCC-9776-9ABB4A1B8D87},0.001059635812601,0.000000059515418,"611","611","611","3","10"
"10869","10951",Ra_2204,729207.335800000000745,3752517.081300000194460,"0",{DBDC09E6-EE75-4E6E-87A5-8D55DC9A7540},0.001343330524249,0.000000090696021,"931","931","931","3","10"
"10870","10952",Ra_2203,729192.777200000011362,3752525.687200000043958,"0",{FB1EC062-6074-46CA-8B9D-79B66A213E95},0.000445086381103,0.000000012349734,"127",,,"1","3"
"10871","10953",Ra_2202,729179.860899999854155,3752514.619700000155717,"0",{ED1FEA90-2691-4A64-A104-4DC39E53008F},0.000893357343844,0.000000047383448,"486","486","486","3","10"
"10872","10954",Ra_1154,729149.241400000173599,3752514.147400000132620,"0",{0F71ACD1-24F1-4E98-9FA6-B95CF6D7AEC2},0.001485551428244,0.000000112332350,"1153","1153","1153","3","10"
"10873","10955",Ra_1155,729163.185400000074878,3752485.726199999917299,"0",{4FC77EA4-4E0A-4CE7-BE98-235948D19AE3},0.003005520983006,0.000000321189675,"3296","3296","3296","3","10"
"10874","10956",Ra_1664,729272.666799999889918,3752498.461999999824911,"0",{CFD26A60-7851-4CE4-BCA0-44A5ECD874E3},0.000544488059822,0.000000018155942,"186",,,"1","4"
"10875","10957",Ra_1663,729256.104799999971874,3752499.619200000073761,"0",{B534AC20-9728-4F4B-87B7-55D6F814044B},0.000392261022630,0.000000003740779,"38",,,"2","1"
"10876","10958",Ra_1192,729462.005600000033155,3752532.540000000037253,"0",{D4E41504-CFD0-4FF9-AB5A-C78C332BBFC7},0.001417813336020,0.000000118630559,"1217","1217","1217","3","10"
"10877","10959",Ra_3754,729458.260600000037812,3752506.000099999830127,"0",{483506B0-B513-45CC-8241-F24333E0D74E},0.001310066260562,0.000000094332220,"968","968","968","3","10"
"10878","10960",Ra_1187,729408.306800000020303,3752501.373300000093877,"0",{C8236B5D-414C-4A2F-B989-6EDB3AA5BA74},0.000862869817281,0.000000047537887,"488","488","488","3","10"
"10879","10961",Ra_3223,729387.964299999992363,3752503.128299999982119,"0",{61C65E6F-B2A2-4902-B219-713676586CC3},0.000866621143251,0.000000046713683,"479","479","479","3","10"
"10880","10962",Ra_3224,729369.231600000057369,3752504.773800000082701,"0",{3B4AEDBD-F529-413F-A6BB-91DBEB67FDEE},0.000864939528879,0.000000046020979,"472","472","472","3","10"
"10881","10963",Ra_1862,729330.349700000020675,3752501.082899999804795,"0",{6B42675B-7DC8-44C1-A3FC-DD262915BE54},0.000736139229210,0.000000007075821,"73",,,"2","1"
"10882","10964",Ra_1860,729353.436499999952503,3752508.176400000229478,"0",{1BDC8FC4-A29A-44D4-878E-65A55EF8B556},0.000714392519230,0.000000031270653,"321","321","321","3","10"
"10883","10965",Ra_1861,729338.874700000043958,3752511.057000000029802,"0",{C02A9E42-C7C6-46AF-B35A-4DA11312EB7B},0.000709209618159,0.000000031095512,"319","319","319","3","10"
"10884","10966",Ra_1168,729323.915700000012293,3752513.370300000067800,"0",{C89E78EE-B943-4367-A924-2911F55F1A7F},0.000660849273780,0.000000027963877,"287","287","287","3","10"
"10885","10967",Ra_3641,729404.986900000018068,3752534.367599999997765,"0",{9B0D70AA-CCB7-48EC-8B1D-554EF158138F},0.001147175175323,0.000000074092409,"760","760","760","3","10"
"10886","10968",Ra_3767,729328.386300000129268,3752536.222699999809265,"0",{CE8032D4-279B-4EE1-9FC6-DFFC0A548FF7},0.000423528542657,0.000000009042680,"93",,,"2","1"
"10887","10969",Ra_3794,729348.759899999946356,3752533.261200000066310,"0",{9A695207-112E-4354-97A5-9A67111F88C2},0.000696468524915,0.000000015612300,"160",,,"1","4"
"10888","10970",Ra_1963,729419.609500000020489,3752555.113799999933690,"0",{CAE6125C-5C09-49FC-911C-F50FEBF90ABE},0.000056398061435,0.000000000194808,"2",,,"2","1"
"10889","10971",Zo_812,731143.789899999974295,3752656.486099999863654,"0",{40C88B8E-E745-443D-A050-4E12648CF34C},0.000421032017115,0.000000009194626,"94",,,"2","1"
"10890","10972",Zo_830,731076.254399999976158,3752645.320900000166148,"0",{33E94E43-62E0-4095-8D47-11E8093794B6},0.000395880206843,0.000000010125984,"104",,,"1","2"
"10891","10973",Zo_829,731084.128099999972619,3752644.060500000137836,"0",{05BBCC79-EB8F-4BD6-AB5B-A9B03E078EB0},0.000311299072191,0.000000005895396,"60",,,"2","1"
"10892","10974",Zo_828,731076.402499999967404,3752637.762299999594688,"0",{63626CFD-18FF-4A70-86F0-D3AAB34C355D},0.000446448182517,0.000000005739342,"59",,,"2","1"
"10893","10975",Zo_833,731070.025499999988824,3752642.723199999891222,"0",{D4AE5BDE-0B38-4C12-BD62-474ACAB607B6},0.000152303987854,0.000000000632057,"6",,,"2","1"
"10894","10976",Zo_840,731041.634599999990314,3752639.775200000032783,"0",{37DC98B0-A91E-4C15-A8C6-3F41C42C47A9},0.000507203657083,0.000000009400112,"96",,,"2","1"
"10895","10977",Zo_841,731050.091499999980442,3752636.535500000230968,"0",{7E7BF389-9D6C-4D6E-A430-E0C1E70A6648},0.000483696395620,0.000000011033844,"113",,,"1","2"
"10896","10978",Zo_839,731047.562799999956042,3752651.846400000154972,"0",{D6B366EF-2461-42CC-9FA9-56EB483D9810},0.000863972633562,0.000000035086976,"360","360","360","3","10"
"10897","10979",Zo_852,731034.488600000040606,3752649.746099999640137,"0",{7807DA54-5CA9-4FF3-A446-161970B8EEAB},0.000568065564670,0.000000008873626,"91",,,"2","1"
"10898","10980",Sa_15,731870.194400000036694,3752684.709799999836832,"0",{EAF4B16B-EC93-47F7-B81E-8A546B3744B0},0.000946692123522,0.000000052197578,"536","536","536","3","10"
"10899","10981",Sa_171,731849.932499999995343,3752678.659599999897182,"0",{328A8E03-3870-489A-B09E-295A6F1DE21A},0.000733324802963,0.000000032215890,"331","331","331","3","10"
"10900","10982",Sa_47,731860.471999999950640,3752663.606800000183284,"0",{781985A3-A8A8-4DBC-A48F-6D13431E5572},0.000883459169371,0.000000035887849,"368","368","368","3","10"
"10901","10983",Sa_13,731876.745899999979883,3752660.977500000037253,"0",{933D3AC0-C994-4AE2-9224-B6BB8907D17F},0.000766198204316,0.000000030487939,"313","313","313","3","10"
"10902","10984",Sa_106,731955.763099999981932,3752713.836300000082701,"0",{A8274BEA-77F3-4F65-9631-B2D96BC531F5},0.000725542301015,0.000000014660733,"150",,,"1","4"
"10903","10985",Sa_42,731934.329399999929592,3752696.509699999820441,"0",{19B4D5F1-F00A-4395-96F5-16AF8EF6BCE8},0.000506680819954,0.000000012949642,"133",,,"1","3"
"10904","10986",Sa_43,731921.670899999910034,3752687.559400000143796,"0",{6CC553D0-E752-4475-9AFD-80F8FAA83FC8},0.002050622299583,0.000000195174716,"2003","2003","2003","3","10"
"10905","10988",Sa_41,731964.897899999865331,3752694.581900000572205,"0",{4EBE2CFC-D8F3-4174-9D1A-2D7BEE7AB09D},0.000514193475667,0.000000016708332,"171",,,"1","4"
"10906","10989",Sa_40,731951.013999999966472,3752682.078699999954551,"0",{E2F72E32-5DD2-4271-AE34-381622D18736},0.001548237645550,0.000000110994049,"1139","1139","1139","3","10"
"10907","10990",Sa_38,731967.726000000024214,3752651.240400000009686,"0",{C28DB437-B45F-4452-9258-7750144554DB},0.001148176579076,0.000000084774314,"870","870","870","3","10"
"10908","10991",Sa_39,731942.465300000039861,3752651.967499999795109,"0",{9256CC1C-CEDD-4A2D-AB5C-1841912C71D8},0.001129841719729,0.000000079559094,"816","816","816","3","10"
"10909","10993",Sa_22,732062.387699999962933,3752652.150499999988824,"0",{B5225A03-D873-483B-894A-CAAFF86714A5},0.001158737544374,0.000000069355430,"712","712","712","3","10"
"10910","10994",Sa_23,732040.597300000023097,3752659.322600000537932,"0",{017132A6-58DC-4561-90C3-5C7DD54EE960},0.001529052050194,0.000000053407683,"548","548","548","3","10"
"10911","10995",Sa_36,731997.842599999974482,3752644.893999999854714,"0",{1404FA9A-F21E-4266-B7D6-E635C4613A9B},0.001142335580151,0.000000038431954,"394","394","394","3","10"
"10912","10996",Sa_35,731996.844399999943562,3752667.549399999901652,"0",{7EE3CE58-E12D-41C8-AA98-C8B1A4C69114},0.000996900410444,0.000000042483047,"436","436","436","3","10"
"10913","10997",Sa_37,732015.155600000056438,3752653.081999999936670,"0",{D6742592-EE9D-4F9F-8253-2C54757B29CD},0.000941415533504,0.000000037120813,"381","381","381","3","10"
"10914","10998",Sa_33,732019.570900000049733,3752684.866500000003725,"0",{F0C6D178-95F9-4C69-AFF1-9CB8F0DA1489},0.001571038409051,0.000000135167052,"1387","1387","1387","3","10"
"10915","10999",Sa_34,731990.719000000040978,3752691.839699999894947,"0",{2C7F0B2B-ACA3-4EED-B008-C12F3FDD49C5},0.000843187927884,0.000000044184485,"453","453","453","3","10"
"10916","11000",Sa_27,732080.390600000042468,3752665.379699999932200,"0",{4F986C94-C33C-4FFB-87A7-9BDD54E57997},0.001217005960380,0.000000020683924,"212",,,"1","5"
"10917","11001",Sa_50,732119.034199999994598,3752681.558900000061840,"0",{96E01C8A-E16A-4948-9B9E-7DF9BF688217},0.001890956510145,0.000000202661316,"2079","2079","2079","3","10"
"10918","11002",Sa_26,732082.260299999965355,3752684.096299999859184,"0",{1FB96081-0919-4E5C-900D-4462A1204997},0.000984184849909,0.000000055944257,"574","574","574","3","10"
"10919","11003",Sa_25,732039.061400000005960,3752699.785600000061095,"0",{97A1870C-C588-4754-A380-2DF9A2540616},0.000271343118463,0.000000004368812,"45",,,"2","1"
"10920","11004",Sa_24,732053.777200000011362,3752687.264299999922514,"0",{170E22E6-2BB1-4064-A646-29C5AFCDC4B3},0.001298083426735,0.000000098860714,"1014","1014","1014","3","10"
"10921","11005",Mo_3851,730362.538799999980256,3752606.041399999987334,"0",{D9CCB5F2-1976-4C0A-9791-BD519B2DB0DA},0.000792173361385,0.000000037103289,"381","381","381","3","10"
"10922","11006",Mo_4643,730378.681400000001304,3752602.803700000047684,"0",{27753509-1DF8-40C3-8604-4C7481F7AF6F},0.000842996591209,0.000000043942506,"451","451","451","3","10"
"10923","11007",Mo_96,730389.964400000055321,3752601.758499999996275,"0",{92E09762-A6E8-407D-8D21-7A5BA2EC75A8},0.000565137339091,0.000000011378475,"117",,,"1","2"
"10924","11008",Mo_4642,730400.284499999950640,3752601.794900000095367,"0",{55DE9CC1-9087-43BF-BA6A-40FA7854F002},0.000876140510062,0.000000044912172,"461","461","461","3","10"
"10925","11009",Mo_510,730418.312199999927543,3752598.640800000168383,"0",{B1C3C5B9-AC73-45EE-9914-F63ED2B46F74},0.000979017492761,0.000000059161599,"607","607","607","3","10"
"10926","11010",Mo_3218,730438.311400000005960,3752596.324200000148267,"0",{B2C1B4B0-3233-4074-933F-A3F8D30DD365},0.000976763432668,0.000000060467071,"620","620","620","3","10"
"10927","11011",Mo_3850,730347.166300000040792,3752606.367000000085682,"0",{5CFB6F04-1B7D-452A-834F-92F186C70E44},0.000752651909853,0.000000035576449,"365","365","365","3","10"
"10928","11012",Mo_153,730329.831099999952130,3752607.257900000084192,"0",{182561FB-F438-43C7-8D0D-19BE1E7315E8},0.000805997861499,0.000000041233290,"423","423","423","3","10"
"10929","11013",Mo_168,730290.320700000040233,3752583.937299999874085,"0",{2BC4BB82-752E-4E8F-8851-4D5AB94C4679},0.000756404639674,0.000000031916014,"327","327","327","3","10"
"10930","11014",Mo_147,730272.042699999990873,3752587.430999999865890,"0",{FCF8E26D-FC26-417A-BCA2-AED8A6BB476F},0.000563903164442,0.000000019381314,"199",,,"1","4"
"10931","11015",Mo_146,730268.091999999829568,3752575.200300000142306,"0",{9E924358-8F95-4C51-9659-0AE824126AB0},0.000548817603618,0.000000018066307,"185",,,"1","4"
"10932","11016",Mo_145,730286.208499999949709,3752569.549299999605864,"0",{2D513A2D-30D7-4603-AD63-A728AD74DF23},0.000756165274303,0.000000033260927,"341","341","341","3","10"
"10933","11017",Mo_129,730257.408599999849685,3752593.958699999842793,"0",{4AE7D804-0E10-4AB5-A19E-FE1DBC7F60AD},0.001070331910533,0.000000064927922,"666","666","666","3","10"
"10934","11018",Mo_128,730225.219599999953061,3752595.084100000094622,"0",{AA7D01A3-4D1D-42C2-9A72-8D0DA55D88E9},0.000892056319763,0.000000049348430,"506","506","506","3","10"
"10935","11019",Mo_130,730204.534900000086054,3752600.693900000303984,"0",{93998048-EBBC-4280-9B4E-092CB951AD7B},0.000775634115921,0.000000037474893,"385","385","385","3","10"
"10936","11020",Mo_238,730116.815000000060536,3752579.428400000091642,"0",{8DB9CE76-7CE0-4D29-B075-421D4F8F8AAA},0.000430921688993,0.000000011147424,"114",,,"1","2"
"10937","11021",Mo_190,730108.743800000054762,3752581.992999999783933,"0",{E2F7EE85-85E4-4C28-B7B1-777BF8A05715},0.000433850149904,0.000000011406740,"117",,,"1","2"
"10938","11022",Mo_580,730104.908700000029057,3752570.938099999912083,"0",{407F5BF1-89A5-462B-9031-B6ED9DFD3C85},0.000373263096991,0.000000006943292,"71",,,"2","1"
"10939","11023",Mo_164,730111.858499999972992,3752567.115900000091642,"0",{7DC78E7C-F4C8-4A56-8FC1-D11449AC7D0D},0.000458689973813,0.000000011802287,"121",,,"1","3"
"10940","11024",Mo_211,730099.023700000019744,3752581.588099999818951,"0",{C6C97D7A-263E-4644-B8F4-60FC8BEF2D34},0.000641772823650,0.000000020575266,"211",,,"1","5"
"10941","11025",Mo_212,730091.636799999978393,3752590.672499999869615,"0",{1BCC541F-13C8-4EC6-8A5A-58BEB1D434EA},0.000403160077503,0.000000009736836,"100",,,"1","2"
"10942","11026",Mo_210,730088.537099999957718,3752583.660800000187010,"0",{1D471EE5-9487-4A98-8B76-5A07F8E26C82},0.000302792037863,0.000000004770084,"49",,,"2","1"
"10943","11027",Mo_536,730085.969299999997020,3752577.500700000207871,"0",{A72D76DA-0043-4730-B558-575C233E3A56},0.000375956784448,0.000000008743733,"90",,,"2","1"
"10944","11028",Mo_535,730078.458499999949709,3752589.401899999938905,"0",{97DD89A7-AF3C-4687-B590-3FDD4297BA83},0.000693151021325,0.000000028230371,"290","290","290","3","10"
"10945","11029",Mo_191,730100.934000000008382,3752572.108399999793619,"0",{F6C2EA53-EF17-4164-A9D3-295A18B05A7A},0.000234343413738,0.000000001731500,"18",,,"2","1"
"10946","11030",Mo_4691,730230.308300000033341,3752582.751999999396503,"0",{3B500692-2ED0-4D6A-9834-DAFDCA8FF49E},0.000162946815645,0.000000000392096,"4",,,"2","1"
"10947","11031",Mo_174,730557.319699999992736,3752615.807500000111759,"0",{771BA5F2-9F7D-47AA-BE07-3F3FC12F254E},0.001183765223180,0.000000065528008,"672","672","672","3","10"
"10948","11032",Mo_161,730527.631199999828823,3752617.399699999950826,"0",{917617A1-3399-4277-A408-E24B0AC2D09F},0.001205671619272,0.000000077275907,"793","793","793","3","10"
"10949","11033",Mo_66,730501.821800000034273,3752617.397499999962747,"0",{D8803790-F64B-46A5-8BDD-1DFFD04E3DCF},0.000847069997025,0.000000043122463,"442","442","442","3","10"
"10950","11034",Mo_86,730471.757499999948777,3752593.060899999924004,"0",{753783B4-C321-42F6-9DD3-5F43D2D44461},0.001249880789344,0.000000099968417,"1026","1026","1026","3","10"
"10951","11035",Mo_23,730662.347500000032596,3752631.305600000079721,"0",{835F8823-5770-410A-87E3-17AA07D34CE4},0.000686592244845,0.000000022402247,"230",,,"1","5"
"10952","11036",Mo_19,730637.565500000026077,3752615.735700000077486,"0",{E2AC18BE-B6E7-49AC-82B1-93446F4C9FBB},0.001277339070317,0.000000098398448,"1010","1010","1010","3","10"
"10953","11037",Mo_22,730658.285599999944679,3752610.516900000162423,"0",{2161D51F-3255-46A1-AAEE-C58DB336A906},0.000996049916211,0.000000058619554,"601","601","601","3","10"
"10954","11038",Mo_24,730610.460800000117160,3752612.501999999862164,"0",{759FA29D-F91D-4021-AFBF-ABB63FBA5ED6},0.001158800241310,0.000000083089685,"853","853","853","3","10"
"10955","11039",Mo_3476,730616.922900000005029,3752567.671500000171363,"0",{4F23E3F0-987A-4910-8B9F-35F71F001561},0.000967016692060,0.000000051433504,"528","528","528","3","10"
"10956","11040",Mo_3575,730597.064099999959581,3752580.545299999415874,"0",{02CBFC84-FCAD-4566-B0E0-94E1BF4F4DA4},0.000839384064137,0.000000035398039,"363","363","363","3","10"
"10957","11041",Mo_68,730559.332700000144541,3752599.616100000217557,"0",{8B1CE174-EF3B-49A1-BAC8-9C1BA1F6E529},0.000973384176678,0.000000038156465,"392","392","392","3","10"
"10958","11042",Mo_70,730556.981600000057369,3752581.134599999990314,"0",{0C349E29-C99D-4A7E-8BB4-68C1B29A93F3},0.001184105645795,0.000000082452670,"846","846","846","3","10"
"10959","11043",Mo_88,730531.156899999943562,3752586.479400000069290,"0",{E39F68FB-704C-4FF6-B96E-4C924A03DBBE},0.001020878377602,0.000000055135766,"566","566","566","3","10"
"10960","11044",Mo_87,730517.217799999983981,3752590.279500000178814,"0",{A2F7C33D-5F72-400F-B281-9FEFBCCD122E},0.000886627895990,0.000000037405053,"384","384","384","3","10"
"10961","11045",Mo_2762,730506.048500000149943,3752590.483000000007451,"0",{BB77CA1C-D7F0-4B73-8CD3-FD870C452288},0.000807059367844,0.000000031384541,"322","322","322","3","10"
"10962","11046",Mo_2563,730495.419400000013411,3752590.674899999983609,"0",{B277AAB8-C9D5-4E2F-88C6-336142394E84},0.000875411051582,0.000000036809819,"378","378","378","3","10"
"10963","11047",Mo_4742,730589.661100000026636,3752616.107900000177324,"0",{C5FF02F6-FAD6-42C6-873C-B0884E4D9C88},0.000791465157342,0.000000036217470,"372","372","372","3","10"
"10964","11048",Mo_349,729711.770000000018626,3752573.856999999843538,"0",{5A356632-8EB3-4051-B3F8-CB3A9ED9E92B},0.000829442432805,0.000000041618648,"427","427","427","3","10"
"10965","11049",Mo_347,729712.683200000086799,3752550.352500000037253,"0",{6387E0C4-F110-42A1-BFC8-3BDDE194E05F},0.000939580408917,0.000000054353996,"558","558","558","3","10"
"10966","11050",Mo_382,729715.587300000013784,3752521.177199999801815,"0",{534B9E54-FCB4-4A54-AB02-3DB9F1B4480C},0.000867321066283,0.000000045373959,"466","466","466","3","10"
"10967","11051",Mo_530,729681.707300000009127,3752535.700000000186265,"0",{119F558C-5317-4946-8136-037BA0F2A7D8},0.002034444261945,0.000000261288185,"2681","2681","2681","3","10"
"10968","11052",Mo_366,729776.337299999897368,3752518.240499999839813,"0",{9FB602AC-E01A-4B1D-BBD6-ADC48C06148C},0.000789090923867,0.000000031238559,"321","321","321","3","10"
"10969","11053",Mo_384,729767.051300000050105,3752525.388900000136346,"0",{791F551F-51F8-481C-B6A1-AE76811CC6AB},0.000609560366296,0.000000021020235,"216",,,"1","5"
"10970","11054",Mo_383,729751.986400000052527,3752521.671600000001490,"0",{A8129E88-AC1A-4027-8D71-C2B3BD368865},0.001020455139225,0.000000055704481,"572","572","572","3","10"
"10971","11055",Mo_364,729754.893900000024587,3752543.710299999918789,"0",{3B3F8657-476F-4BDB-A712-8DB30C83BD5A},0.000750050910262,0.000000027042112,"277","277","277","3","10"
"10972","11056",Mo_363,729739.520999999949709,3752544.680900000035763,"0",{8DCC2DF3-D326-4B9E-9406-6A31170D6169},0.000512088471555,0.000000015640390,"160",,,"1","4"
"10973","11057",Mo_2956,729739.144399999990128,3752528.279200000222772,"0",{34838F88-1409-485E-9037-2784A8650F08},0.000478339035280,0.000000014243180,"146",,,"1","3"
"10974","11058",Mo_362,729760.155400000163354,3752559.031700000166893,"0",{7CC827E2-57DA-4285-BA7F-9D342C4881DF},0.000722412917210,0.000000030835072,"316","316","316","3","10"
"10975","11059",Mo_381,729746.196299999952316,3752560.442499999888241,"0",{31243E13-4504-4ECD-82CC-F0DB61CC1CDD},0.000389535579788,0.000000009097798,"93",,,"2","1"
"10976","11060",Mo_2279,729738.726200000033714,3752559.909099999815226,"0",{85E94CF0-156F-40B1-9B6E-2A45D3CEA927},0.000495213931094,0.000000011315455,"116",,,"1","2"
"10977","11061",Mo_2691,729810.787200000020675,3752567.833300000522286,"0",{CB8F7B49-2C34-4A94-B43D-BFF6C220D305},0.000409231052355,0.000000005328954,"55",,,"2","1"
"10978","11062",Mo_2692,729799.312299999990501,3752567.882499999832362,"0",{5C7186EE-3C46-4843-A2A4-B61DA2C9C577},0.000637451214947,0.000000023538425,"242",,,"1","5"
"10979","11063",Mo_2693,729798.072200000053272,3752554.817199999932200,"0",{00AE3008-EF19-465D-A9C2-AFB48433CA3B},0.000637560618099,0.000000023626673,"242",,,"1","5"
"10980","11064",Mo_3108,729780.315500000026077,3752560.189799999818206,"0",{454EEB5D-21DA-418D-81D2-ABE8D474B5CD},0.000635751514013,0.000000023223189,"238",,,"1","5"
"10981","11065",Mo_367,729778.236000000033528,3752545.096200000029057,"0",{39557450-C6E4-4F3D-AF22-09B28523853F},0.000736233307863,0.000000032226199,"331","331","331","3","10"
"10982","11066",Mo_2958,729791.506500000017695,3752540.587799999862909,"0",{BA29A361-231A-40A5-9867-D45EDA440E5A},0.000522985779071,0.000000016111456,"165",,,"1","4"
"10983","11067",Mo_2991,729803.918700000038370,3752537.986299999989569,"0",{74B59079-407B-4144-9B9A-C99521906FE0},0.000397229441062,0.000000007774362,"80",,,"2","1"
"10984","11068",Mo_577,729815.880400000023656,3752534.785399999935180,"0",{500A9059-E400-4F79-8FBA-18246EF84CC1},0.000739546684834,0.000000032064430,"329","329","329","3","10"
"10985","11069",Mo_239,729823.910900000017136,3752556.512700000312179,"0",{4DC94EC5-E6C8-4C87-A8D3-A3DE671EE59F},0.001190766627123,0.000000084666116,"869","869","869","3","10"
"10986","11070",Mo_2657,729834.351400000043213,3752576.162800000514835,"0",{99B4BA9E-C170-4DF5-9EF7-A0DA7E6F1823},0.000657516828971,0.000000023591757,"242",,,"1","5"
"10987","11071",Mo_2576,729853.421399999991991,3752575.335599999874830,"0",{D6DEE4D5-9E67-4970-BA9A-9A6BC3005324},0.000573200659023,0.000000018561968,"190",,,"1","4"
"10988","11072",Mo_2660,729846.335100000025705,3752567.329100000206381,"0",{1C4FE9B9-359D-497D-9B96-C0F44D2F2AA7},0.000554799769515,0.000000017048157,"175",,,"1","4"
"10989","11073",Mo_2346,729925.665900000021793,3752542.375800000037998,"0",{E63A2D7C-5A17-4601-890A-FD408834D5C1},0.000440892102238,0.000000008601456,"88",,,"2","1"
"10990","11074",Mo_258,729920.008499999879859,3752532.594299999997020,"0",{6B13E055-117F-49D0-9505-8FE1517E0076},0.000681155020647,0.000000027864204,"286","286","286","3","10"
"10991","11075",Mo_260,729899.553300000028685,3752543.204200000036508,"0",{388663E1-6E3A-4B11-B01E-1A55848F9E7E},0.001265233808028,0.000000100934118,"1036","1036","1036","3","10"
"10992","11076",Mo_540,729885.374900000053458,3752567.570400000084192,"0",{F2CB5718-5FD2-4801-A77C-350FF9E5A158},0.000668055124750,0.000000025735790,"264","264","264","3","10"
"10993","11077",Mo_189,729874.997800000011921,3752552.171099999919534,"0",{AFE3F8B5-F156-4F3A-BBA6-DB5B144AC45B},0.000912793777954,0.000000054879145,"563","563","563","3","10"
"10994","11078",Mo_243,729867.835500000044703,3752540.371999999973923,"0",{F3C14BF3-DE68-4B8A-8A54-8B6652C9DBA0},0.000425182561228,0.000000005935726,"61",,,"2","1"
"10995","11079",Mo_2541,729864.773999999975786,3752531.363799999933690,"0",{528734A3-F8FE-4F85-BC05-E946CF2763CA},0.000635969625122,0.000000024349990,"250","250","250","1","10"
"10996","11080",Mo_399,729849.867199999978766,3752542.361899999901652,"0",{FCD62396-0A0E-411E-B5AA-C227BF3FDDB8},0.000596197689312,0.000000021312216,"219",,,"1","5"
"10997","11081",Mo_240,729846.896900000050664,3752524.471100000198931,"0",{F9E4DBB5-40C5-406D-933B-574AD76A9E57},0.000847108282991,0.000000029840964,"306","306","306","3","10"
"10998","11082",Mo_2481,729835.783599999966100,3752527.809499999973923,"0",{8A2D2FEF-2EFE-490C-ABF1-0D3C87AFB0F3},0.000603871077749,0.000000021146911,"217",,,"1","5"
"10999","11083",Mo_348,729734.613499999977648,3752544.421800000127405,"0",{50F9B87B-AFF0-466C-B204-57DA0A5CB1D2},0.000451233531426,0.000000000875472,"9",,,"2","1"
"11000","11084",Mo_3352,729798.887299999943934,3752539.612799999769777,"0",{D9DEA799-79F8-4708-8048-0B1B87FC45C1},0.000421539649879,0.000000008891630,"91",,,"2","1"
"11001","11085",Mo_3054,729866.172799999942072,3752586.587799999862909,"0",{B61EBC8F-641A-48BD-96C4-1FFE15263F21},0.000392025396207,0.000000007337006,"75",,,"2","1"
"11002","11086",Mo_2810,730084.660599999944679,3752551.460700000170618,"0",{117C4CD3-6B6F-40A8-ACDF-034AF8367CEB},0.000671368644218,0.000000026977817,"277","277","277","3","10"
